Mercedes Benz S class S450 4Matic - 2023,5039000000
Lexus RX 350L - 2022,3605000000
Nissan Almera VL 1.0 CVT Cao cấp - 2023,499111111
BMW X5 xDrive40i M Sport - 2022,3292333333
VinFast Fadil 1.4 AT - 2021,306927536
BMW 1 Series 116i - 2014,429666666
Suzuki Swift Special 1.2 AT - 2020,445000000
Mazda CX5 Premium Exclusive 2.0 AT - 2023,869000000
Toyota Camry 3.0V - 2003,185333333
Toyota Yaris 1.5G - 2019,509047619
Hyundai i10 1.2 AT - 2022,393135135
Jeep Wrangler Sahara altitude - 2021,3586000000
Kia Sedona 2.2L DATH - 2017,711363636
Hyundai Avante 1.6 AT - 2012,280500000
Mazda 6 2.5 AT - 2015,443571428
Hyundai Tucson 1.6 AT Turbo HTRAC Đặc biệt - 2023,896789473
Ford Fiesta Titanium 1.5 AT - 2016,333750000
Ford Escape XLT 2.3L 4x4 AT - 2009,256666666
Toyota Vios 1.5G - 2020,463378787
MG 5 Luxury 1.5 AT - 2022,473928571
Ford Ranger Limited 2.0L 4x4 AT - 2022,653285714
Porsche Cayenne 3.0 V6 - 2018,3791538461
Toyota Yaris 1.3 AT - 2009,262950000
Toyota Prado VX 2.7L - 2023,2667612244
VinFast VF9 Plus - 2023,1528583333
Toyota Camry 2.0E - 2011,381375000
Peugeot 5008 AL 1.6 AT - 2022,1011875000
Toyota Fortuner 2.7V 4x2 AT - 2017,706806451
Toyota Vios E CVT - 2023,510044444
Mitsubishi Xpander 1.5 AT - 2019,489840000
Toyota Wigo 1.2G AT - 2019,313000000
Mazda 6 2.5L Premium - 2016,448333333
Ford Ranger XL 2.0L 4x4 MT - 2023,661583333
Ford Focus S 2.0 AT - 2014,337500000
Toyota Innova V - 2011,321555555
Lexus RX 200t - 2017,1953000000
Nissan X trail 2.5 SV 4WD - 2016,527000000
Honda CRV G - 2022,904600000
Lexus NX 300 - 2019,1939818181
Mercedes Benz C class C180 AMG - 2022,1093000000
Mazda 3 1.5L Luxury - 2023,624322580
Hyundai Avante 1.6 AT - 2013,295625000
Subaru Forester 2.0 i-S Eyesight - 2023,969000000
Toyota Veloz Cross 1.5 CVT - 2023,634046153
Mitsubishi Xpander 1.5 MT - 2023,536548387
Toyota Camry 2.5Q - 2016,666315789
Mitsubishi Triton 4x4 AT Mivec Premium - 2020,655000000
Kia Cerato 1.6 MT - 2007,130000000
Thaco Ollin - 2013,230000000
Isuzu MU-X B7 Plus 1.9 4X2 AT - 2023,925363636
VinFast VF8 Plus - 2023,1242941176
Kia K3 Premium 1.6 AT - 2022,590617647
Mercedes Benz C class C200 - 2019,987821428
Ford Everest Ambiente 2.0L 4x2 AT - 2023,1059233333
Hyundai Accent 1.4 MT - 2023,455000000
Hyundai Elantra 1.6 AT - 2020,514133333
Hyundai Tucson 2.0 AT CRDi - 2018,674300000
Hyundai Tucson 2.0 ATH - 2016,595285714
Ford Ranger Wildtrak 3.2L 4x4 AT - 2016,550733333
Mercedes Benz C class C200 Avantgarde - 2021,1386230769
Toyota Yaris 1.5G - 2017,437000000
Nissan Sunny XL - 2019,307000000
Mitsubishi Xpander Cross 1.5 AT - 2023,657459459
Audi A8 L 55 TFSI Quattro - 2022,5072500000
Nissan Terra V 2.5 AT 4WD - 2018,657500000
Lexus RX 300 - 2020,2782272727
Peugeot Traveller Premium - 2023,1572333333
Kia Morning LX 1.0 AT - 2007,129333333
Volkswagen Polo 1.6 AT - 2023,650454545
Mazda 6 Premium 2.0 AT - 2023,803000000
Kia K3 2.0 AT - 2014,352909090
Chevrolet Cruze LT 1.6 MT - 2016,265347826
Suzuki XL7 1.5 AT - 2022,524933333
Ford Explorer Limited 2.3L EcoBoost - 2022,2214818181
Kia Morning MT - 2014,149272727
Mitsubishi Xpander 1.5 AT - 2018,472818181
Mercedes Benz C class C200 - 2018,888575757
Volkswagen Teramont 2.0 AT - 2023,2122267605
Kia Seltos Luxury 1.4 AT - 2023,639863636
Toyota Fortuner 2.7V 4x2 AT - 2016,680000000
Kia Seltos Deluxe 1.4 AT - 2022,580000000
Mini Cooper S - 2009,456333333
Mercedes Benz MB 140D - 2003,130000000
VinFast Lux SA 2.0 Premium 2.0 AT - 2019,756629629
Mazda CX5 Premium 2.0 AT - 2023,819828571
Kia Sorento GATH - 2016,523370370
Mercedes Benz S class S400L - 2015,1450961538
Lincoln Navigator Black Label - 2018,5812238095
VinFast Lux SA 2.0 Premium 2.0 AT - 2021,841916666
Ford Focus 2.0 AT Ghia - 2011,273714285
Mercedes Benz C class C200 Avantgarde Plus - 2022,1698789473
Mitsubishi Attrage 1.2 MT - 2023,350710526
Mitsubishi Pajero 2.6 MT,980000000
Mitsubishi Triton 4x4 AT Mivec - 2017,515714285
Suzuki Swift RS - 2016,338500000
Hyundai Tucson 2.0 AT - 2013,447500000
Toyota Camry 2.5Q - 2014,545230769
Hyundai Creta Cao cấp 1.5 AT - 2022,666900000
VinFast Lux A 2.0 2.0 AT - 2020,569500000
Toyota Hilux 2.4L 4x2 AT - 2023,846333333
Toyota Crown 2.3 MT - 1993,125000000
Hyundai Accent 1.4 MT - 2014,285000000
Isuzu Hi lander V-Spec 2.5MT - 2007,149000000
Toyota Alphard - 2023,4370250000
Chevrolet Captiva LT Maxx 2.4 MT - 2010,210000000
Toyota Corolla Cross 1.8HV - 2023,922550000
Nissan Navara VL 2.5 AT 4WD - 2015,440428571
Kia Morning LX - 2013,128000000
Kia Morning SX 1.1 AT Sportpack - 2010,181000000
Mercedes Benz S class S450L - 2017,2279500000
Porsche Panamera Turbo S - 2021,8471000000
Porsche Cayenne Turbo - 2018,4339000000
Mercedes Benz GLE Class GLE 400 4Matic - 2015,1199000000
Mazda CX5 2.5 AT AWD - 2018,646142857
Mercedes Benz C class C250 - 2013,413833333
Toyota Sequoia Limited 5.7 AT 4WD - 2008,1388800000
Lexus RX 450h - 2015,2220000000
Hyundai Tucson 2.0 AT - 2018,562500000
Mercedes Benz C class C250 Exclusive - 2017,882214285
MG ZS Luxury 1.5 AT 2WD - 2023,572194444
Ford Ranger XLS 2.2L 4x2 AT - 2019,522361111
Toyota Camry 2.5HV - 2023,1461823529
Kia Cerato 2.0 AT - 2017,413277777
Mercedes Benz Maybach S500 - 2017,4850000000
Toyota Innova G - 2011,271357142
Volvo XC90 Inscription T6 AWD - 2021,2983285714
Toyota Fortuner 2.7V 4x4 AT - 2011,356833333
Hyundai Accent 1.4 MT Tiêu Chuẩn - 2022,368300000
Bentley Mulsanne Limited Edition - 2013,9500000000
Hyundai Accent 1.4 MT - 2019,349000000
Hyundai i10 1.2 MT Tiêu Chuẩn - 2023,350937500
Chevrolet Colorado LT 2.5L 4x2 AT - 2019,423777777
Hyundai Creta Cao cấp 1.5 AT - 2023,699222222
Mercedes Benz GLC 300 4Matic - 2021,1877578125
Mercedes Benz E class E200 Edition - 2015,738600000
VinFast Fadil 1.4 AT - 2020,299250000
Kia Carnival Premium 2.2D - 2022,1250090909
Honda City 1.5TOP - 2019,422909090
Toyota Camry 2.4G - 2011,422750000
Mazda 2 1.5 AT - 2018,360300000
Lamborghini Aventador LP 700-4 - 2016,22000000000
Kia Morning Luxury - 2022,353285714
Hyundai Tucson 2.0 AT 4WD - 2010,374200000
Honda City 1.5TOP - 2018,409060606
Mercedes Benz GLE Class GLE 53 4Matic+ Coupe AMG - 2022,5601857142
Lexus RC 200t - 2016,1699000000
Toyota Fortuner 2.7V 4x4 AT - 2021,1067000000
Volkswagen Teramont - 2021,2099000000
Toyota Camry LE 2.4 - 2006,345000000
Kia Forte SX 1.6 MT - 2011,241333333
VinFast Lux A 2.0 Plus 2.0 AT - 2020,579928571
Hyundai SantaFe 2.2L HTRAC - 2019,857000000
Chevrolet Colorado LT 2.5L 4x2 AT - 2018,413428571
Bentley Flying Spur V8 - 2021,15899666666
Mercedes Benz E class E180 - 2021,1481590909
Hyundai SantaFe 2.4L 4WD - 2018,712400000
Mercedes Benz Maybach S580 4Matic - 2022,12239900000
Kia Cerato 1.6 MT - 2020,412142857
Lexus GX 460 - 2023,5967500000
Mazda BT50 Luxury 2.2L 4x2 AT - 2019,473000000
Toyota Camry XLE 2.4 - 2009,375000000
Mazda 3 1.5L Luxury - 2022,589615384
Ford Ranger Wildtrak 2.0L 4x4 AT - 2021,733769230
Toyota Fortuner 2.7V 4x2 AT - 2015,507024390
Mercedes Benz GLC 300 4Matic - 2020,1659827586
Kia Seltos Deluxe 1.4 AT - 2023,597380952
Kia Rondo GMT - 2022,470500000
Ford Everest 2.5L 4x2 MT - 2007,204769230
Ford EcoSport Titanium 1.5L AT - 2015,334250000
Kia Cerato 1.6 AT Luxury - 2019,479717948
Chevrolet Camaro 2.0 Turbo - 2017,2104000000
Mercedes Benz S class S450 Luxury - 2023,5416000000
Peugeot 2008 GT Line 1.2 AT - 2022,719388888
Toyota Vios 1.5E MT - 2019,355750000
Ford Tourneo Titanium 2.0 AT - 2020,797500000
Chevrolet Colorado LTZ 2.8L 4x4 AT - 2017,461333333
Kia Morning Deluxe - 2019,290750000
Mazda 2 Luxury - 2020,423000000
Hyundai Elantra 1.6 AT Tiêu chuẩn - 2022,569400000
Hyundai i10 Grand 1.2 MT - 2019,287900000
Mercedes Benz S class S400L - 2017,1871315789
Mercedes Benz GLB 200 AMG - 2022,1819866666
Toyota Hiace 2.5 - 2006,156666666
Toyota Prado VX 2.7L - 2019,1944580645
Mercedes Benz S class S400L - 2014,1342821428
Kia Morning MT - 2018,203500000
Nissan Sunny XL - 2018,264333333
Mazda CX8 Premium - 2019,775000000
Hyundai SantaFe Premium 2.2L HTRAC - 2020,902200000
Hyundai i10 Grand 1.2 AT - 2015,278000000
Volvo XC60 T6 AWD Inscription - 2020,1641000000
Porsche Cayenne S E-Hybrid Platinum Edition - 2017,2897125000
Toyota Sienna Platinum 2.5 AT - 2021,4250416666
Mercedes Benz E class E300 AMG - 2021,2218000000
Hyundai Elantra 2.0 AT - 2019,491380952
Kia Morning SLX 1.0 AT - 2007,129142857
Honda Accord 1.5 AT - 2023,1294000000
Ford Everest 2.5L 4x2 MT - 2015,420000000
Mercedes Benz S class S450 Luxury - 2022,5193529411
Mini Cooper Clubman S - 2023,2339000000
BMW 3 Series 320i M Sport - 2023,1630777777
Toyota Corolla altis 1.8G AT - 2021,644250000
Mercedes Benz GLA class GLA 200 - 2014,542500000
Mercedes Benz E class E200 Exclusive - 2022,2096260000
Ford Ranger XLS 2.2L 4x2 AT - 2022,579857142
Ford Escape XLT 2.3L 4x4 AT - 2010,232000000
Honda Civic RS 1.5 AT - 2020,647000000
Suzuki Ertiga 1.4 AT - 2016,319333333
Hyundai Accent 1.4 MT - 2022,414733333
Mazda 6 2.0L Premium - 2018,543857142
Gaz Gazele - 2023,790000000
Lexus LX 570 - 2019,6956583333
Jeep Wrangler Rubicon 2.0 4x4 AT - 2022,3712500000
Honda City 1.5 - 2019,411133333
Kia Soluto 1.4 MT Deluxe - 2020,318833333
Mercedes Benz E class E200 - 2016,992961538
Hyundai Tucson 1.6 AT Turbo - 2018,655400000
Kia Seltos Luxury 1.6 AT - 2023,630000000
Porsche Macan 2.0 - 2022,3466478260
Toyota Avanza Premio 1.5 MT - 2023,543266666
Kia Seltos Luxury 1.4 AT - 2022,621250000
Toyota Corolla Cross 1.8G - 2020,660000000
Hyundai i10 Grand 1.2 MT Base - 2016,214235294
Hyundai Creta Đặc biệt 1.5 AT - 2023,642907407
Toyota Fortuner 2.5G - 2013,491111111
Hyundai i10 Grand 1.2 AT - 2020,351227272
Kia Soluto 1.4 AT Luxury - 2020,384900000
Toyota Camry 2.5Q - 2023,1368864864
Mercedes Benz G class G63 AMG - 2021,10259936170
Hyundai SantaFe Cao cấp 2.2L HTRAC - 2023,1196830508
Nissan X trail 2.0 SL 2WD Premium - 2018,588090909
Porsche Panamera 3.0 V6 - 2021,5569176470
Honda CRV 2.4 AT - 2016,593166666
Kia Carens 1.4T Premium - 2023,769000000
Mercedes Benz C class C250 - 2012,388181818
Chevrolet Cruze LTZ 1.8L - 2018,415000000
Toyota Camry 2.5Q - 2022,1220680000
Ford Ranger Wildtrak 2.0L 4x4 AT - 2019,647225000
Kia Sportage Signature X-Line 2.0D - 2022,946454545
Kia K3 1.6 AT - 2013,355600000
Mercedes Benz SLK class SLK 350 - 2011,690000000
Honda Accord 2.0 AT - 2010,340571428
Toyota Wigo 1.2G AT - 2018,286642857
Kia Rondo GAT - 2015,377000000
Porsche Macan 2.0 - 2015,1706285714
Hyundai Accent 1.4 MT - 2021,399200000
Kia Sorento GATH - 2017,587454545
Hyundai Elantra 1.6 MT - 2019,404666666
Kia Morning S AT - 2018,299419354
Toyota Corolla altis 1.8G MT - 2004,176444444
Hyundai Tucson 2.0 ATH - 2018,635678571
Kia Sonet Deluxe 1.5 AT - 2023,519000000
Mercedes Benz E class E250 - 2014,623200000
Chevrolet Spark LT 1.2 MT - 2016,175250000
Ford Ranger Raptor 2.0L 4x4 AT - 2023,1280333333
Toyota Land Cruiser VXR 3.5 V6 - 2022,4586666666
Mitsubishi Outlander 2.0 CVT - 2020,672714285
Kia Morning S AT - 2015,276000000
Toyota Camry 2.4G - 2008,329666666
VinFast Lux SA 2.0 Tiêu chuẩn - 2022,783600000
Kia Sorento 2.4 GAT Deluxe - 2019,606894736
Audi R8 5.2 V10 - 2015,8699500000
Mercedes Benz G class G63 AMG - 2022,11594421052
Kia Sorento Signature 2.5 AT AWD - 2021,932857142
Mercedes Benz C class C300 Coupe - 2017,1520000000
Toyota Innova E 2.0 MT - 2023,738916666
Chevrolet Orlando LTZ 1.8 AT - 2016,345200000
Kia Cadenza 3.3 V6 - 2015,621500000
Kia Seltos Premium 1.4 AT - 2021,617088235
Volvo XC90 Recharge T8 AWD - 2021,3999500000
Peugeot 3008 AL - 2022,903272727
Lexus RX 350 AWD - 2009,818588235
Mazda CX8 Deluxe - 2021,806333333
Ford Transit Luxury - 2019,630000000
Audi S8 4.0 TFSI Quattro - 2020,9103187500
Honda CRV 2.4 AT - 2009,341750000
Mercedes Benz GLB 200 AMG - 2020,1450444444
Hyundai Terracan 3.5 MT - 2004,105000000
Mercedes Benz E class E180 - 2023,2072600000
Mazda BT50 2.2L 4x4 MT - 2015,339071428
Mitsubishi Attrage Premium 1.2 CVT - 2021,393600000
Lexus RX 300 - 2021,2957208333
Kia Sedona 3.3 GAT Premium - 2020,893200000
Mazda 6 Premium 2.0 AT - 2020,638200000
Mercedes Benz E class E200 - 2008,260800000
Kia Sedona 2.2 DAT Luxury - 2020,947766666
Mazda CX5 Luxury 2.0 AT - 2023,774500000
Lexus LS 460L AWD - 2013,1999000000
Honda City L 1.5 AT - 2023,566714285
Audi A6 2.0T - 2011,501333333
Mini Cooper 3 Door JCW - 2022,2379500000
Kia Morning SLX 1.0 AT - 2008,154705882
Mercedes Benz GLE Class GLE 43 AMG 4Matic Coupe - 2019,3512500000
BMW X5 xDrive40d - 2010,780000000
Isuzu Dmax LS 1.9L 4x2 AT - 2023,620777777
Nissan Navara VL 2.5 AT 4WD - 2021,694166666
Ford Escape 3.0 V6 - 2003,110750000
Nissan Sunny XV Premium - 2020,380000000
Nissan Navara EL 2.5AT 2WD - 2016,383250000
Peugeot 3008 Active 1.6 AT - 2020,698666666
Nissan Terra V 2.5 AT 4WD - 2019,710666666
Ford Territory Titanium 1.5 AT - 2023,850931818
Kia K3 Luxury 1.6 AT - 2023,587769230
Suzuki - 2021,230000000
Toyota Hilux 2.8G 4x4 AT - 2017,625000000
Toyota Camry 2.0E - 2015,549250000
Audi A8 L V6 3.0 TFSI - 2014,1880000000
Porsche Cayenne 3.6 V6 - 2008,576250000
Hyundai Accent 1.4 AT Đặc Biệt - 2023,510404255
Hyundai Custin Tiêu Chuẩn 1.5T - 2023,850000000
Isuzu Dmax LS 1.9L 4x2 MT - 2019,580000000
BMW X3 xDrive20i - 2014,682250000
Porsche Cayenne 3.6 V6 - 2011,1239666666
LandRover Range Rover Evoque Dynamic - 2012,709750000
Kia Morning Luxury - 2020,324952380
Hyundai Universe - 2015,1128333333
Hyundai Accent 1.4 AT Đặc Biệt - 2020,446571428
Mitsubishi Attrage 1.2 CVT - 2021,387611111
Mercedes Benz E class E200 Exclusive - 2023,2403000000
Ford Ranger XLS 2.2L 4x2 MT - 2021,507692307
Hyundai Accent 1.4 AT - 2015,324500000
Ford Escape XLS 2.3L 4x2 AT - 2013,314363636
Toyota Land Cruiser 3.5 V6 - 2022,4586071428
Nissan Almera VL 1.0 CVT Cao cấp - 2022,495000000
Daewoo Matiz S 0.8 MT - 2007,46000000
Toyota Camry 2.5G - 2012,471000000
Mercedes Benz GLC 200 - 2021,1435531914
Honda CRV 2.4 AT - 2012,388000000
Mitsubishi Xpander Premium 1.5 AT - 2023,620670212
Toyota Vios 1.5E - 2017,331108108
Nissan X trail 2.5 SV 4WD PREMIUM - 2017,568833333
Mercedes Benz G class G63 AMG - 2020,9502250000
Maserati Levante 3.0 V6 - 2017,2431923076
Toyota Yaris 1.3G - 2014,363000000
Peugeot 408 Premium 1.6 AT - 2023,1084000000
Ford Escape XLS 2.3L 4x2 AT - 2009,239750000
Mercedes Benz V class V250 Luxury - 2023,2905666666
Hyundai Getz 1.1 MT - 2009,122807692
Kia Rondo GAT Deluxe - 2020,512333333
Mitsubishi Xpander 1.5 AT Đặc biệt - 2021,550000000
Toyota Avanza 1.5 AT - 2019,429000000
Toyota Prado TXL 2.7L - 2013,925000000
VinFast Lux SA 2.0 Premium 2.0 AT - 2020,784600000
Ford Ranger Wildtrak 2.0L 4x4 AT - 2018,634945945
Toyota Camry 2.0E - 2018,680210526
Toyota Fortuner 2.7V 4x2 AT - 2023,1237000000
Mercedes Benz S class S450 4Matic - 2022,4525266666
Toyota Hilux 2.4L 4x2 AT - 2021,675272727
Toyota Fortuner 2.8V 4x4 AT Legender - 2021,1155777777
BMW 4 Series 430i Gran Coupe M Sport - 2023,3076500000
Mercedes Benz GLB 35 4Matic - 2023,2794000000
Toyota Vios E 1.5 MT - 2021,404560000
Audi Q7 3.6 AT - 2008,395750000
LandRover Range Rover Autobiography LWB 5.0 V8 - 2020,8450000000
Mercedes Benz C class C200 Exclusive - 2020,1177409090
BMW 5 Series 530i Luxury Line - 2019,1420000000
Hyundai Kona 2.0 ATH - 2020,538000000
Kia Carnival Luxury 2.2D - 2021,1082923076
Honda HRV G - 2023,671655172
VinFast VF5 Plus - 2023,457663157
Kia Morning Van 1.0 AT - 2015,215718750
Daewoo GentraX SX 1.2 AT - 2010,195000000
Toyota Vios 1.5E - 2015,264636363
Hyundai Tucson 2.0 AT CRDi - 2019,706600000
Toyota Alphard Executive Lounge - 2019,3411666666
LandRover Range Rover Autobiography 3.0 I6 - 2020,8199000000
BMW X4 xDrive20i - 2019,1790000000
Mercedes Benz GLE Class GLE 450 4Matic - 2022,4012133333
Kia Cerato 1.6 AT - 2011,286142857
Jaguar XF Prestige - 2019,1270000000
Mazda BT50 2.2L 4x2 AT - 2016,413142857
Peugeot 5008 1.6 AT - 2018,715500000
Toyota Corolla altis 1.8G AT - 2019,571888888
Hyundai Tucson 2.0 AT CRDi Đặc biệt - 2023,895625000
Kia Rio 1.4 AT - 2012,294333333
Ford Ranger XLS 2.0L 4x2 MT - 2023,653000000
Mazda 6 Premium 2.0 AT - 2022,753400000
Kia Rio 1.4 AT - 2014,323058823
Mercedes Benz C class C300 AMG - 2022,1942232142
Hyundai SantaFe Premium 2.4L HTRAC - 2020,866000000
Mazda CX5 2.0 AT - 2013,434529411
Mercedes Benz V class V220d CDI - 2015,1298750000
Lexus LS 430 - 2003,446500000
Porsche Cayenne Turbo - 2010,1447500000
Ford Everest 2.5L 4x2 MT - 2009,265333333
Ford F350 Super Duty Lariat Crew Cab 6.7L 4x4 AT - 2017,4925000000
Mercedes Benz GLC 250 4Matic - 2016,897631578
Hyundai SantaFe 2.2L 4WD - 2018,768333333
VinFast Lux SA 2.0 2.0 AT - 2021,737588235
Hyundai Stargazer Đặc biệt 1.5 AT - 2022,523090909
Toyota Corolla altis 2.0V - 2009,316500000
Hyundai i30 CW 1.6 AT - 2009,266000000
Honda Civic 1.5L Vtec Turbo - 2017,510636363
Peugeot RCZ 1.6 AT - 2013,835000000
Toyota Innova 2.0 Venturer - 2020,679750000
Toyota Innova 2.0E - 2019,541116666
Hyundai Avante 1.6 AT - 2011,259000000
Mercedes Benz A class A35 AMG 4Matic - 2022,1922125000
Nissan Navara EL A-IVI 2.5 AT 2WD - 2019,459777777
Dongfeng Joyear X5 1.5 AT - 2019,395000000
Hyundai Tucson 2.0 AT - 2014,454625000
Suzuki XL7 1.5 AT - 2023,596576923
Volvo XC90 Recharge T8 AWD - 2023,4370000000
Mercedes Benz GLB 35 4Matic - 2022,2593105263
Mercedes Benz C class C300 AMG - 2018,1071777777
Hyundai Tucson 2.0 AT Tiêu chuẩn - 2021,842615384
Nissan Teana 2.0 AT - 2010,298454545
Peugeot 5008 Allure 1.6 AT - 2020,826619047
Toyota Corolla Cross 1.8V - 2023,828917525
Toyota Sienna Limited 3.5 - 2014,1500000000
VinFast VF6 - 2023,704777777
VinFast Fadil 1.4 AT Plus - 2021,321652173
Toyota Yaris 1.3 AT - 2011,298833333
Hyundai Tucson 2.0 AT Đặc biệt - 2021,760000000
Suzuki Swift 1.4 AT - 2015,320235294
Honda Civic RS 1.5 AT - 2023,854434782
BMW X5 xDrive40i M Sport - 2023,3287750000
Hyundai Tucson 2.0 AT Tiêu chuẩn - 2023,753888888
Volvo S90 Inscription LWB B6 AWD - 2022,2025789473
Mazda 3 2.0 AT - 2015,408666666
LandRover Range Rover Autobiography LWB 3.0 I6 - 2021,9322928571
Mazda BT50 2.2L 4x2 AT - 2018,480600000
Nissan Navara EL 2.3 AT 2WD - 2023,613000000
Ford Ranger XLT 2.0L 4x4 AT - 2022,744000000
Nissan Navara EL A-IVI 2.5 AT 2WD - 2020,492692307
Toyota Camry 2.4G - 2003,184761904
Toyota Vios 1.5E - 2011,227333333
Toyota Corolla altis 1.8G AT - 2017,499111111
Toyota Wigo G 1.2 AT - 2023,401218750
Mercedes Benz E class E300 AMG - 2023,3026266666
Mitsubishi Pajero 3.0 - 2008,211375000
Toyota Camry 2.0 MT,53400000
Lexus RX 350 AWD - 2015,1586333333
LandRover Defender 110 SE P300 2.0 AT - 2022,4479000000
Toyota Avanza Premio 1.5 MT - 2022,495111111
Hyundai Accent 1.4 MT Base - 2020,343583333
Lexus GX 470 - 2007,795875000
Honda BR V G - 2023,617684210
Hyundai i10 Grand 1.2 AT - 2016,290880000
Toyota Cressida GL 2.4 - 1995,76500000
Toyota Camry 2.0 MT - 1991,56000000
Bentley Flying Spur V8 - 2015,6816000000
BMW X6 xDrive40i M Sport - 2020,3379857142
Lexus LM 300h Royal Lounge - 2020,5700000000
Toyota Yaris Cross 1.5 D-CVT - 2023,686361111
Ford Ranger XLT 2.0L 4x4 AT - 2023,813400000
Subaru BRZ 2.4 AT EyeSight - 2022,1849000000
Kia Carnival Premium 2.2D 7S - 2023,1349000000
Thaco Frontier VAN TF 450 - 2023,309000000
Thaco Frontier VAN TF 480 - 2023,335000000
Rolls Royce Cullinan 6.75 V12 - 2023,22480000000
Toyota Avalon Limited Hybrid - 2013,1203111111
Mercedes Benz S class S450 - 2023,5064000000
Hyundai i10 1.2 MT - 2022,353000000
Hyundai Kona 1.6 Turbo - 2021,598600000
BMW 3 Series 325i - 2004,204666666
Ford Fiesta S 1.0 AT Ecoboost - 2015,294750000
Toyota Camry 2.0G - 2020,834692307
Chevrolet Spark LS 1.2 MT - 2018,187083333
Mercedes Benz S class S450L Luxury - 2017,2397000000
LandRover Range Rover Autobiography LWB 5.0 - 2014,3866407407
Lexus RX - 2018,2100000000
Mercedes Benz E class E350 AMG - 2018,1761750000
Toyota Camry 3.0V - 2002,243750000
Honda CRV G - 2020,792833333
Mazda 2 Sport Luxury - 2021,467500000
Mazda 2 1.5 AT - 2016,346000000
Hyundai Tucson 2.0 ATH - 2019,682619047
Mitsubishi Triton Athlete 4x4 AT - 2023,845555555
Toyota Innova Cross - 2023,810000000
Toyota Camry 2.5G - 2014,513750000
Toyota Innova J - 2008,140625000
Mazda CX5 2.0 Premium - 2019,698400000
Kia Cerato 1.6 MT - 2019,418700000
Lexus LX 600 Vip - 2023,10255648648
Nissan Murano SL 3.5 AWD - 2005,235250000
Toyota Camry LE 2.4 - 2004,177500000
Kia Sedona Platinum G - 2018,807000000
Toyota Prado VX 2.7L - 2018,1839315789
Mercedes Benz C class C200 Exclusive - 2021,1262934782
Porsche Panamera 3.0 V6 - 2017,3423600000
Toyota Fortuner 2.4G 4x2 MT - 2019,779580645
Mitsubishi Xpander 1.5 AT - 2020,516386666
Toyota Corolla altis 2.0V - 2013,417333333
Toyota Innova E 2.0 MT - 2020,620875000
Toyota Rush 1.5S AT - 2019,509687500
Kia Cerato 2.0 AT - 2016,396909090
Toyota Vios 1.5E CVT - 2017,361000000
Mitsubishi Attrage 1.2 MT - 2022,324000000
Honda Accord 3.5 AT - 2012,440000000
Kia Morning Luxury - 2019,317942857
LandRover Range Rover Supercharged 5.0 - 2010,836666666
Ford Transit Tiêu chuẩn - 2022,699750000
Ford Mustang Mach-E GT eAWD - 2021,4186363636
Toyota Land Cruiser 4.6 V8 - 2020,3976541666
Honda Brio RS - 2021,396384615
Subaru BRZ 2.4 AT - 2022,1475000000
Lexus LX 570 - 2014,3250000000
Mazda CX8 Luxury - 2021,823111111
MG 5 Standard 1.5 AT - 2022,428882352
Hyundai Kona 2.0 AT - 2020,501666666
Kia K5 Premium 2.0 AT - 2022,807095238
Toyota Sienna Limited 3.5 AWD - 2016,2060000000
Kia Cerato 1.6 AT - 2017,413000000
Mercedes Benz Maybach GLS 480 4Matic - 2023,8611578947
Mazda 3 1.5L Luxury - 2021,562238095
Hyundai Elantra 2.0 AT - 2020,522846153
Subaru Outback 2.5i-T EyeSight - 2023,1892307692
Mazda CX5 2.0 AT - 2016,526562500
Hyundai SantaFe 2.2L 4WD - 2015,659285714
Ford Ranger XLS 2.2L 4x2 MT - 2019,488555555
BMW 7 Series 730Li - 2014,966666666
Mercedes Benz GLC 300 4Matic - 2019,1421562500
Dongben T30 - 2020,239000000
Lexus ES 250 - 2020,2012480000
Mazda CX5 2.5 Signature Premium 2WD - 2019,672000000
Mazda CX5 2.0 Luxury - 2019,669500000
MG ZS Comfort 1.5 AT 2WD - 2023,513750000
Isuzu Dmax LS 2.5 4x2 MT - 2017,362500000
Kia Rondo GAT - 2018,446666666
BMW X6 ActiveHybrid - 2009,1450000000
Kia Morning Si MT - 2018,249333333
